M,cutoff,draw,factor_mean_difference,lminus_mean_difference,model,omitted_layers
16,3,532,0.0,0.0,A_uniform_hard_box,0
16,3,533,0.0,0.0,A_uniform_hard_box,0
16,3,534,0.0,0.0,A_uniform_hard_box,0
16,3,535,0.0,0.0,A_uniform_hard_box,0
16,3,536,0.0,0.0,A_uniform_hard_box,0
16,3,537,0.0,0.0,A_uniform_hard_box,0
16,3,538,0.0,0.0,A_uniform_hard_box,0
16,3,539,0.0,0.0,A_uniform_hard_box,0
16,3,540,0.0,0.0,A_uniform_hard_box,0
16,3,541,0.0,0.0,A_uniform_hard_box,0
16,3,542,0.0,0.0,A_uniform_hard_box,0
16,3,543,0.0,0.0,A_uniform_hard_box,0
16,3,544,0.0,0.0,A_uniform_hard_box,0
16,3,545,0.0,0.0,A_uniform_hard_box,0
16,3,546,0.0,0.0,A_uniform_hard_box,0
16,3,547,0.0,0.0,A_uniform_hard_box,0
16,3,548,0.0,0.0,A_uniform_hard_box,0
16,3,549,0.0,0.0,A_uniform_hard_box,0
16,3,550,0.0,0.0,A_uniform_hard_box,0
16,3,551,0.0,0.0,A_uniform_hard_box,0
16,3,552,0.0,0.0,A_uniform_hard_box,0
16,3,553,0.0,0.0,A_uniform_hard_box,0
16,3,554,0.0,0.0,A_uniform_hard_box,0
16,3,555,0.0,0.0,A_uniform_hard_box,0
16,3,556,0.0,0.0,A_uniform_hard_box,0
16,3,557,0.0,0.0,A_uniform_hard_box,0
16,3,558,0.0,0.0,A_uniform_hard_box,0
16,3,559,0.0,0.0,A_uniform_hard_box,0
16,3,560,0.0,0.0,A_uniform_hard_box,0
16,3,561,0.0,0.0,A_uniform_hard_box,0
16,3,562,0.0,0.0,A_uniform_hard_box,0
16,3,563,0.0,0.0,A_uniform_hard_box,0
16,3,564,0.0,0.0,A_uniform_hard_box,0
16,3,565,0.0,0.0,A_uniform_hard_box,0
16,3,566,0.0,0.0,A_uniform_hard_box,0
16,3,567,0.0,0.0,A_uniform_hard_box,0
16,3,568,0.0,0.0,A_uniform_hard_box,0
16,3,569,0.0,0.0,A_uniform_hard_box,0
16,3,570,0.0,0.0,A_uniform_hard_box,0
16,3,571,0.0,0.0,A_uniform_hard_box,0
16,3,572,0.0,0.0,A_uniform_hard_box,0
16,3,573,0.0,0.0,A_uniform_hard_box,0
16,3,574,0.0,0.0,A_uniform_hard_box,0
16,3,575,0.0,0.0,A_uniform_hard_box,0
16,3,576,0.0,0.0,A_uniform_hard_box,0
16,3,577,0.0,0.0,A_uniform_hard_box,0
16,3,578,0.0,0.0,A_uniform_hard_box,0
16,3,579,0.0,0.0,A_uniform_hard_box,0
16,3,580,0.0,0.0,A_uniform_hard_box,0
16,3,581,0.0,0.0,A_uniform_hard_box,0
16,3,582,0.0,0.0,A_uniform_hard_box,0
16,3,583,0.0,0.0,A_uniform_hard_box,0
16,3,584,0.0,0.0,A_uniform_hard_box,0
16,3,585,0.0,0.0,A_uniform_hard_box,0
16,3,586,0.0,0.0,A_uniform_hard_box,0
16,3,587,0.0,0.0,A_uniform_hard_box,0
16,3,588,0.0,0.0,A_uniform_hard_box,0
16,3,589,0.0,0.0,A_uniform_hard_box,0
16,3,590,0.0,0.0,A_uniform_hard_box,0
16,3,591,0.0,0.0,A_uniform_hard_box,0
16,3,592,0.0,0.0,A_uniform_hard_box,0
16,3,593,0.0,0.0,A_uniform_hard_box,0
16,3,594,0.0,0.0,A_uniform_hard_box,0
16,3,595,0.0,0.0,A_uniform_hard_box,0
16,3,596,0.0,0.0,A_uniform_hard_box,0
16,3,597,0.0,0.0,A_uniform_hard_box,0
16,3,598,0.0,0.0,A_uniform_hard_box,0
16,3,599,0.0,0.0,A_uniform_hard_box,0
16,3,600,0.0,0.0,A_uniform_hard_box,0
16,3,601,0.0,0.0,A_uniform_hard_box,0
16,3,602,0.0,0.0,A_uniform_hard_box,0
16,3,603,0.0,0.0,A_uniform_hard_box,0
16,3,604,0.0,0.0,A_uniform_hard_box,0
16,3,605,0.0,0.0,A_uniform_hard_box,0
16,3,606,0.0,0.0,A_uniform_hard_box,0
16,3,607,0.0,0.0,A_uniform_hard_box,0
16,3,608,0.0,0.0,A_uniform_hard_box,0
16,3,609,0.0,0.0,A_uniform_hard_box,0
16,3,610,0.0,0.0,A_uniform_hard_box,0
16,3,611,0.0,0.0,A_uniform_hard_box,0
16,3,612,0.0,0.0,A_uniform_hard_box,0
16,3,613,0.0,0.0,A_uniform_hard_box,0
16,3,614,0.0,0.0,A_uniform_hard_box,0
16,3,615,0.0,0.0,A_uniform_hard_box,0
16,3,616,0.0,0.0,A_uniform_hard_box,0
16,3,617,0.0,0.0,A_uniform_hard_box,0
16,3,618,0.0,0.0,A_uniform_hard_box,0
16,3,619,0.0,0.0,A_uniform_hard_box,0
16,3,620,0.0,0.0,A_uniform_hard_box,0
16,3,621,0.0,0.0,A_uniform_hard_box,0
16,3,622,0.0,0.0,A_uniform_hard_box,0
16,3,623,0.0,0.0,A_uniform_hard_box,0
16,3,624,0.0,0.0,A_uniform_hard_box,0
16,3,625,0.0,0.0,A_uniform_hard_box,0
16,3,626,0.0,0.0,A_uniform_hard_box,0
16,3,627,0.0,0.0,A_uniform_hard_box,0
16,3,628,0.0,0.0,A_uniform_hard_box,0
16,3,629,0.0,0.0,A_uniform_hard_box,0
16,3,630,0.0,0.0,A_uniform_hard_box,0
16,3,631,0.0,0.0,A_uniform_hard_box,0
16,3,632,0.0,0.0,A_uniform_hard_box,0
16,3,633,0.0,0.0,A_uniform_hard_box,0
16,3,634,0.0,0.0,A_uniform_hard_box,0
16,3,635,0.0,0.0,A_uniform_hard_box,0
16,3,636,0.0,0.0,A_uniform_hard_box,0
16,3,637,0.0,0.0,A_uniform_hard_box,0
16,3,638,0.0,0.0,A_uniform_hard_box,0
16,3,639,0.0,0.0,A_uniform_hard_box,0
16,3,640,0.0,0.0,A_uniform_hard_box,0
16,3,641,0.0,0.0,A_uniform_hard_box,0
16,3,642,0.0,0.0,A_uniform_hard_box,0
16,3,643,0.0,0.0,A_uniform_hard_box,0
16,3,644,0.0,0.0,A_uniform_hard_box,0
16,3,645,0.0,0.0,A_uniform_hard_box,0
16,3,646,0.0,0.0,A_uniform_hard_box,0
16,3,647,0.0,0.0,A_uniform_hard_box,0
16,3,648,0.0,0.0,A_uniform_hard_box,0
16,3,649,0.0,0.0,A_uniform_hard_box,0
16,3,650,0.0,0.0,A_uniform_hard_box,0
16,3,651,0.0,0.0,A_uniform_hard_box,0
16,3,652,0.0,0.0,A_uniform_hard_box,0
16,3,653,0.0,0.0,A_uniform_hard_box,0
16,3,654,0.0,0.0,A_uniform_hard_box,0
16,3,655,0.0,0.0,A_uniform_hard_box,0
16,3,656,0.0,0.0,A_uniform_hard_box,0
16,3,657,0.0,0.0,A_uniform_hard_box,0
16,3,658,0.0,0.0,A_uniform_hard_box,0
16,3,659,0.0,0.0,A_uniform_hard_box,0
16,3,660,0.0,0.0,A_uniform_hard_box,0
16,3,661,0.0,0.0,A_uniform_hard_box,0
16,3,662,0.0,0.0,A_uniform_hard_box,0
16,3,663,0.0,0.0,A_uniform_hard_box,0
16,3,664,0.0,0.0,A_uniform_hard_box,0
16,3,665,0.0,0.0,A_uniform_hard_box,0
16,3,666,0.0,0.0,A_uniform_hard_box,0
16,3,667,0.0,0.0,A_uniform_hard_box,0
16,3,668,0.0,0.0,A_uniform_hard_box,0
16,3,669,0.0,0.0,A_uniform_hard_box,0
16,3,670,0.0,0.0,A_uniform_hard_box,0
16,3,671,0.0,0.0,A_uniform_hard_box,0
16,3,672,0.0,0.0,A_uniform_hard_box,0
16,3,673,0.0,0.0,A_uniform_hard_box,0
16,3,674,0.0,0.0,A_uniform_hard_box,0
16,3,675,0.0,0.0,A_uniform_hard_box,0
16,3,676,0.0,0.0,A_uniform_hard_box,0
16,3,677,0.0,0.0,A_uniform_hard_box,0
16,3,678,0.0,0.0,A_uniform_hard_box,0
16,3,679,0.0,0.0,A_uniform_hard_box,0
16,3,680,0.0,0.0,A_uniform_hard_box,0
16,3,681,0.0,0.0,A_uniform_hard_box,0
16,3,682,0.0,0.0,A_uniform_hard_box,0
16,3,683,0.0,0.0,A_uniform_hard_box,0
16,3,684,0.0,0.0,A_uniform_hard_box,0
16,3,685,0.0,0.0,A_uniform_hard_box,0
16,3,686,0.0,0.0,A_uniform_hard_box,0
16,3,687,0.0,0.0,A_uniform_hard_box,0
16,3,688,0.0,0.0,A_uniform_hard_box,0
16,3,689,0.0,0.0,A_uniform_hard_box,0
16,3,690,0.0,0.0,A_uniform_hard_box,0
16,3,691,0.0,0.0,A_uniform_hard_box,0
16,3,692,0.0,0.0,A_uniform_hard_box,0
16,3,693,0.0,0.0,A_uniform_hard_box,0
16,3,694,0.0,0.0,A_uniform_hard_box,0
16,3,695,0.0,0.0,A_uniform_hard_box,0
16,3,696,0.0,0.0,A_uniform_hard_box,0
16,3,697,0.0,0.0,A_uniform_hard_box,0
16,3,698,0.0,0.0,A_uniform_hard_box,0
16,3,699,0.0,0.0,A_uniform_hard_box,0
16,3,700,0.0,0.0,A_uniform_hard_box,0
16,3,701,0.0,0.0,A_uniform_hard_box,0
16,3,702,0.0,0.0,A_uniform_hard_box,0
16,3,703,0.0,0.0,A_uniform_hard_box,0
16,3,704,0.0,0.0,A_uniform_hard_box,0
16,3,705,0.0,0.0,A_uniform_hard_box,0
16,3,706,0.0,0.0,A_uniform_hard_box,0
16,3,707,0.0,0.0,A_uniform_hard_box,0
16,3,708,0.0,0.0,A_uniform_hard_box,0
16,3,709,0.0,0.0,A_uniform_hard_box,0
16,3,710,0.0,0.0,A_uniform_hard_box,0
16,3,711,0.0,0.0,A_uniform_hard_box,0
16,3,712,0.0,0.0,A_uniform_hard_box,0
16,3,713,0.0,0.0,A_uniform_hard_box,0
16,3,714,0.0,0.0,A_uniform_hard_box,0
16,3,715,0.0,0.0,A_uniform_hard_box,0
16,3,716,0.0,0.0,A_uniform_hard_box,0
16,3,717,0.0,0.0,A_uniform_hard_box,0
16,3,718,0.0,0.0,A_uniform_hard_box,0
16,3,719,0.0,0.0,A_uniform_hard_box,0
16,3,720,0.0,0.0,A_uniform_hard_box,0
16,3,721,0.0,0.0,A_uniform_hard_box,0
16,3,722,0.0,0.0,A_uniform_hard_box,0
16,3,723,0.0,0.0,A_uniform_hard_box,0
16,3,724,0.0,0.0,A_uniform_hard_box,0
16,3,725,0.0,0.0,A_uniform_hard_box,0
16,3,726,0.0,0.0,A_uniform_hard_box,0
16,3,727,0.0,0.0,A_uniform_hard_box,0
16,3,728,0.0,0.0,A_uniform_hard_box,0
16,3,729,0.0,0.0,A_uniform_hard_box,0
16,3,730,0.0,0.0,A_uniform_hard_box,0
16,3,731,0.0,0.0,A_uniform_hard_box,0
16,3,732,0.0,0.0,A_uniform_hard_box,0
16,3,733,0.0,0.0,A_uniform_hard_box,0
16,3,734,0.0,0.0,A_uniform_hard_box,0
16,3,735,0.0,0.0,A_uniform_hard_box,0
16,3,736,0.0,0.0,A_uniform_hard_box,0
16,3,737,0.0,0.0,A_uniform_hard_box,0
16,3,738,0.0,0.0,A_uniform_hard_box,0
16,3,739,0.0,0.0,A_uniform_hard_box,0
16,3,740,0.0,0.0,A_uniform_hard_box,0
16,3,741,0.0,0.0,A_uniform_hard_box,0
16,3,742,0.0,0.0,A_uniform_hard_box,0
16,3,743,0.0,0.0,A_uniform_hard_box,0
16,3,744,0.0,0.0,A_uniform_hard_box,0
16,3,745,0.0,0.0,A_uniform_hard_box,0
16,3,746,0.0,0.0,A_uniform_hard_box,0
16,3,747,0.0,0.0,A_uniform_hard_box,0
16,3,748,0.0,0.0,A_uniform_hard_box,0
16,3,749,0.0,0.0,A_uniform_hard_box,0
16,3,750,0.0,0.0,A_uniform_hard_box,0
16,3,751,0.0,0.0,A_uniform_hard_box,0
16,3,752,0.0,0.0,A_uniform_hard_box,0
16,3,753,0.0,0.0,A_uniform_hard_box,0
16,3,754,0.0,0.0,A_uniform_hard_box,0
16,3,755,0.0,0.0,A_uniform_hard_box,0
16,3,756,0.0,0.0,A_uniform_hard_box,0
16,3,757,0.0,0.0,A_uniform_hard_box,0
16,3,758,0.0,0.0,A_uniform_hard_box,0
16,3,759,0.0,0.0,A_uniform_hard_box,0
16,3,760,0.0,0.0,A_uniform_hard_box,0
16,3,761,0.0,0.0,A_uniform_hard_box,0
16,3,762,0.0,0.0,A_uniform_hard_box,0
16,3,763,0.0,0.0,A_uniform_hard_box,0
16,3,764,0.0,0.0,A_uniform_hard_box,0
16,3,765,0.0,0.0,A_uniform_hard_box,0
16,3,766,0.0,0.0,A_uniform_hard_box,0
16,3,767,0.0,0.0,A_uniform_hard_box,0
16,3,768,0.0,0.0,A_uniform_hard_box,0
16,3,769,0.0,0.0,A_uniform_hard_box,0
16,3,770,0.0,0.0,A_uniform_hard_box,0
16,3,771,0.0,0.0,A_uniform_hard_box,0
16,3,772,0.0,0.0,A_uniform_hard_box,0
16,3,773,0.0,0.0,A_uniform_hard_box,0
16,3,774,0.0,0.0,A_uniform_hard_box,0
16,3,775,0.0,0.0,A_uniform_hard_box,0
16,3,776,0.0,0.0,A_uniform_hard_box,0
16,3,777,0.0,0.0,A_uniform_hard_box,0
16,3,778,0.0,0.0,A_uniform_hard_box,0
16,3,779,0.0,0.0,A_uniform_hard_box,0
16,3,780,0.0,0.0,A_uniform_hard_box,0
16,3,781,0.0,0.0,A_uniform_hard_box,0
16,3,782,0.0,0.0,A_uniform_hard_box,0
16,3,783,0.0,0.0,A_uniform_hard_box,0
16,3,784,0.0,0.0,A_uniform_hard_box,0
16,3,785,0.0,0.0,A_uniform_hard_box,0
16,3,786,0.0,0.0,A_uniform_hard_box,0
16,3,787,0.0,0.0,A_uniform_hard_box,0
16,3,788,0.0,0.0,A_uniform_hard_box,0
16,3,789,0.0,0.0,A_uniform_hard_box,0
16,3,790,0.0,0.0,A_uniform_hard_box,0
16,3,791,0.0,0.0,A_uniform_hard_box,0
16,3,792,0.0,0.0,A_uniform_hard_box,0
16,3,793,0.0,0.0,A_uniform_hard_box,0
16,3,794,0.0,0.0,A_uniform_hard_box,0
16,3,795,0.0,0.0,A_uniform_hard_box,0
16,3,796,0.0,0.0,A_uniform_hard_box,0
16,3,797,0.0,0.0,A_uniform_hard_box,0
16,3,798,0.0,0.0,A_uniform_hard_box,0
16,3,799,0.0,0.0,A_uniform_hard_box,0
16,3,800,0.0,0.0,A_uniform_hard_box,0
16,3,801,0.0,0.0,A_uniform_hard_box,0
16,3,802,0.0,0.0,A_uniform_hard_box,0
16,3,803,0.0,0.0,A_uniform_hard_box,0
16,3,804,0.0,0.0,A_uniform_hard_box,0
16,3,805,0.0,0.0,A_uniform_hard_box,0
16,3,806,0.0,0.0,A_uniform_hard_box,0
16,3,807,0.0,0.0,A_uniform_hard_box,0
16,3,808,0.0,0.0,A_uniform_hard_box,0
16,3,809,0.0,0.0,A_uniform_hard_box,0
16,3,810,0.0,0.0,A_uniform_hard_box,0
16,3,811,0.0,0.0,A_uniform_hard_box,0
16,3,812,0.0,0.0,A_uniform_hard_box,0
16,3,813,0.0,0.0,A_uniform_hard_box,0
16,3,814,0.0,0.0,A_uniform_hard_box,0
16,3,815,0.0,0.0,A_uniform_hard_box,0
16,3,816,0.0,0.0,A_uniform_hard_box,0
16,3,817,0.0,0.0,A_uniform_hard_box,0
16,3,818,0.0,0.0,A_uniform_hard_box,0
16,3,819,0.0,0.0,A_uniform_hard_box,0
16,3,820,0.0,0.0,A_uniform_hard_box,0
16,3,821,0.0,0.0,A_uniform_hard_box,0
16,3,822,0.0,0.0,A_uniform_hard_box,0
16,3,823,0.0,0.0,A_uniform_hard_box,0
16,3,824,0.0,0.0,A_uniform_hard_box,0
16,3,825,0.0,0.0,A_uniform_hard_box,0
16,3,826,0.0,0.0,A_uniform_hard_box,0
16,3,827,0.0,0.0,A_uniform_hard_box,0
16,3,828,0.0,0.0,A_uniform_hard_box,0
16,3,829,0.0,0.0,A_uniform_hard_box,0
16,3,830,0.0,0.0,A_uniform_hard_box,0
16,3,831,0.0,0.0,A_uniform_hard_box,0
16,3,832,0.0,0.0,A_uniform_hard_box,0
16,3,833,0.0,0.0,A_uniform_hard_box,0
16,3,834,0.0,0.0,A_uniform_hard_box,0
16,3,835,0.0,0.0,A_uniform_hard_box,0
16,3,836,0.0,0.0,A_uniform_hard_box,0
16,3,837,0.0,0.0,A_uniform_hard_box,0
16,3,838,0.0,0.0,A_uniform_hard_box,0
16,3,839,0.0,0.0,A_uniform_hard_box,0
16,3,840,0.0,0.0,A_uniform_hard_box,0
16,3,841,0.0,0.0,A_uniform_hard_box,0
16,3,842,0.0,0.0,A_uniform_hard_box,0
16,3,843,0.0,0.0,A_uniform_hard_box,0
16,3,844,0.0,0.0,A_uniform_hard_box,0
16,3,845,0.0,0.0,A_uniform_hard_box,0
16,3,846,0.0,0.0,A_uniform_hard_box,0
16,3,847,0.0,0.0,A_uniform_hard_box,0
16,3,848,0.0,0.0,A_uniform_hard_box,0
16,3,849,0.0,0.0,A_uniform_hard_box,0
16,3,850,0.0,0.0,A_uniform_hard_box,0
16,3,851,0.0,0.0,A_uniform_hard_box,0
16,3,852,0.0,0.0,A_uniform_hard_box,0
16,3,853,0.0,0.0,A_uniform_hard_box,0
16,3,854,0.0,0.0,A_uniform_hard_box,0
16,3,855,0.0,0.0,A_uniform_hard_box,0
16,3,856,0.0,0.0,A_uniform_hard_box,0
16,3,857,0.0,0.0,A_uniform_hard_box,0
16,3,858,0.0,0.0,A_uniform_hard_box,0
16,3,859,0.0,0.0,A_uniform_hard_box,0
16,3,860,0.0,0.0,A_uniform_hard_box,0
16,3,861,0.0,0.0,A_uniform_hard_box,0
16,3,862,0.0,0.0,A_uniform_hard_box,0
16,3,863,0.0,0.0,A_uniform_hard_box,0
16,3,864,0.0,0.0,A_uniform_hard_box,0
16,3,865,0.0,0.0,A_uniform_hard_box,0
16,3,866,0.0,0.0,A_uniform_hard_box,0
16,3,867,0.0,0.0,A_uniform_hard_box,0
16,3,868,0.0,0.0,A_uniform_hard_box,0
16,3,869,0.0,0.0,A_uniform_hard_box,0
16,3,870,0.0,0.0,A_uniform_hard_box,0
16,3,871,0.0,0.0,A_uniform_hard_box,0
16,3,872,0.0,0.0,A_uniform_hard_box,0
16,3,873,0.0,0.0,A_uniform_hard_box,0
16,3,874,0.0,0.0,A_uniform_hard_box,0
16,3,875,0.0,0.0,A_uniform_hard_box,0
16,3,876,0.0,0.0,A_uniform_hard_box,0
16,3,877,0.0,0.0,A_uniform_hard_box,0
16,3,878,0.0,0.0,A_uniform_hard_box,0
16,3,879,0.0,0.0,A_uniform_hard_box,0
16,3,880,0.0,0.0,A_uniform_hard_box,0
16,3,881,0.0,0.0,A_uniform_hard_box,0
16,3,882,0.0,0.0,A_uniform_hard_box,0
16,3,883,0.0,0.0,A_uniform_hard_box,0
16,3,884,0.0,0.0,A_uniform_hard_box,0
16,3,885,0.0,0.0,A_uniform_hard_box,0
16,3,886,0.0,0.0,A_uniform_hard_box,0
16,3,887,0.0,0.0,A_uniform_hard_box,0
16,3,888,0.0,0.0,A_uniform_hard_box,0
16,3,889,0.0,0.0,A_uniform_hard_box,0
16,3,890,0.0,0.0,A_uniform_hard_box,0
16,3,891,0.0,0.0,A_uniform_hard_box,0
16,3,892,0.0,0.0,A_uniform_hard_box,0
16,3,893,0.0,0.0,A_uniform_hard_box,0
16,3,894,0.0,0.0,A_uniform_hard_box,0
16,3,895,0.0,0.0,A_uniform_hard_box,0
16,3,896,0.0,0.0,A_uniform_hard_box,0
16,3,897,0.0,0.0,A_uniform_hard_box,0
16,3,898,0.0,0.0,A_uniform_hard_box,0
16,3,899,0.0,0.0,A_uniform_hard_box,0
16,3,900,0.0,0.0,A_uniform_hard_box,0
16,3,901,0.0,0.0,A_uniform_hard_box,0
16,3,902,0.0,0.0,A_uniform_hard_box,0
16,3,903,0.0,0.0,A_uniform_hard_box,0
16,3,904,0.0,0.0,A_uniform_hard_box,0
16,3,905,0.0,0.0,A_uniform_hard_box,0
16,3,906,0.0,0.0,A_uniform_hard_box,0
16,3,907,0.0,0.0,A_uniform_hard_box,0
16,3,908,0.0,0.0,A_uniform_hard_box,0
16,3,909,0.0,0.0,A_uniform_hard_box,0
16,3,910,0.0,0.0,A_uniform_hard_box,0
16,3,911,0.0,0.0,A_uniform_hard_box,0
16,3,912,0.0,0.0,A_uniform_hard_box,0
16,3,913,0.0,0.0,A_uniform_hard_box,0
16,3,914,0.0,0.0,A_uniform_hard_box,0
16,3,915,0.0,0.0,A_uniform_hard_box,0
16,3,916,0.0,0.0,A_uniform_hard_box,0
16,3,917,0.0,0.0,A_uniform_hard_box,0
16,3,918,0.0,0.0,A_uniform_hard_box,0
16,3,919,0.0,0.0,A_uniform_hard_box,0
16,3,920,0.0,0.0,A_uniform_hard_box,0
16,3,921,0.0,0.0,A_uniform_hard_box,0
16,3,922,0.0,0.0,A_uniform_hard_box,0
16,3,923,0.0,0.0,A_uniform_hard_box,0
16,3,924,0.0,0.0,A_uniform_hard_box,0
16,3,925,0.0,0.0,A_uniform_hard_box,0
16,3,926,0.0,0.0,A_uniform_hard_box,0
16,3,927,0.0,0.0,A_uniform_hard_box,0
16,3,928,0.0,0.0,A_uniform_hard_box,0
16,3,929,0.0,0.0,A_uniform_hard_box,0
16,3,930,0.0,0.0,A_uniform_hard_box,0
16,3,931,0.0,0.0,A_uniform_hard_box,0
16,3,932,0.0,0.0,A_uniform_hard_box,0
16,3,933,0.0,0.0,A_uniform_hard_box,0
16,3,934,0.0,0.0,A_uniform_hard_box,0
16,3,935,0.0,0.0,A_uniform_hard_box,0
16,3,936,0.0,0.0,A_uniform_hard_box,0
16,3,937,0.0,0.0,A_uniform_hard_box,0
16,3,938,0.0,0.0,A_uniform_hard_box,0
16,3,939,0.0,0.0,A_uniform_hard_box,0
16,3,940,0.0,0.0,A_uniform_hard_box,0
16,3,941,0.0,0.0,A_uniform_hard_box,0
16,3,942,0.0,0.0,A_uniform_hard_box,0
16,3,943,0.0,0.0,A_uniform_hard_box,0
16,3,944,0.0,0.0,A_uniform_hard_box,0
16,3,945,0.0,0.0,A_uniform_hard_box,0
16,3,946,0.0,0.0,A_uniform_hard_box,0
16,3,947,0.0,0.0,A_uniform_hard_box,0
16,3,948,0.0,0.0,A_uniform_hard_box,0
16,3,949,0.0,0.0,A_uniform_hard_box,0
16,3,950,0.0,0.0,A_uniform_hard_box,0
16,3,951,0.0,0.0,A_uniform_hard_box,0
16,3,952,0.0,0.0,A_uniform_hard_box,0
16,3,953,0.0,0.0,A_uniform_hard_box,0
16,3,954,0.0,0.0,A_uniform_hard_box,0
16,3,955,0.0,0.0,A_uniform_hard_box,0
16,3,956,0.0,0.0,A_uniform_hard_box,0
16,3,957,0.0,0.0,A_uniform_hard_box,0
16,3,958,0.0,0.0,A_uniform_hard_box,0
16,3,959,0.0,0.0,A_uniform_hard_box,0
16,3,960,0.0,0.0,A_uniform_hard_box,0
16,3,961,0.0,0.0,A_uniform_hard_box,0
16,3,962,0.0,0.0,A_uniform_hard_box,0
16,3,963,0.0,0.0,A_uniform_hard_box,0
16,3,964,0.0,0.0,A_uniform_hard_box,0
16,3,965,0.0,0.0,A_uniform_hard_box,0
16,3,966,0.0,0.0,A_uniform_hard_box,0
16,3,967,0.0,0.0,A_uniform_hard_box,0
16,3,968,0.0,0.0,A_uniform_hard_box,0
16,3,969,0.0,0.0,A_uniform_hard_box,0
16,3,970,0.0,0.0,A_uniform_hard_box,0
16,3,971,0.0,0.0,A_uniform_hard_box,0
16,3,972,0.0,0.0,A_uniform_hard_box,0
16,3,973,0.0,0.0,A_uniform_hard_box,0
16,3,974,0.0,0.0,A_uniform_hard_box,0
16,3,975,0.0,0.0,A_uniform_hard_box,0
16,3,976,0.0,0.0,A_uniform_hard_box,0
16,3,977,0.0,0.0,A_uniform_hard_box,0
16,3,978,0.0,0.0,A_uniform_hard_box,0
16,3,979,0.0,0.0,A_uniform_hard_box,0
16,3,980,0.0,0.0,A_uniform_hard_box,0
16,3,981,0.0,0.0,A_uniform_hard_box,0
16,3,982,0.0,0.0,A_uniform_hard_box,0
16,3,983,0.0,0.0,A_uniform_hard_box,0
16,3,984,0.0,0.0,A_uniform_hard_box,0
16,3,985,0.0,0.0,A_uniform_hard_box,0
16,3,986,0.0,0.0,A_uniform_hard_box,0
16,3,987,0.0,0.0,A_uniform_hard_box,0
16,3,988,0.0,0.0,A_uniform_hard_box,0
16,3,989,0.0,0.0,A_uniform_hard_box,0
16,3,990,0.0,0.0,A_uniform_hard_box,0
16,3,991,0.0,0.0,A_uniform_hard_box,0
16,3,992,0.0,0.0,A_uniform_hard_box,0
16,3,993,0.0,0.0,A_uniform_hard_box,0
16,3,994,0.0,0.0,A_uniform_hard_box,0
16,3,995,0.0,0.0,A_uniform_hard_box,0
16,3,996,0.0,0.0,A_uniform_hard_box,0
16,3,997,0.0,0.0,A_uniform_hard_box,0
16,3,998,0.0,0.0,A_uniform_hard_box,0
16,3,999,0.0,0.0,A_uniform_hard_box,0
16,3,1000,0.0,0.0,A_uniform_hard_box,0
16,3,1001,0.0,0.0,A_uniform_hard_box,0
16,3,1002,0.0,0.0,A_uniform_hard_box,0
16,3,1003,0.0,0.0,A_uniform_hard_box,0
16,3,1004,0.0,0.0,A_uniform_hard_box,0
16,3,1005,0.0,0.0,A_uniform_hard_box,0
16,3,1006,0.0,0.0,A_uniform_hard_box,0
16,3,1007,0.0,0.0,A_uniform_hard_box,0
16,3,1008,0.0,0.0,A_uniform_hard_box,0
16,3,1009,0.0,0.0,A_uniform_hard_box,0
16,3,1010,0.0,0.0,A_uniform_hard_box,0
16,3,1011,0.0,0.0,A_uniform_hard_box,0
16,3,1012,0.0,0.0,A_uniform_hard_box,0
16,3,1013,0.0,0.0,A_uniform_hard_box,0
16,3,1014,0.0,0.0,A_uniform_hard_box,0
16,3,1015,0.0,0.0,A_uniform_hard_box,0
16,3,1016,0.0,0.0,A_uniform_hard_box,0
16,3,1017,0.0,0.0,A_uniform_hard_box,0
16,3,1018,0.0,0.0,A_uniform_hard_box,0
16,3,1019,0.0,0.0,A_uniform_hard_box,0
16,3,1020,0.0,0.0,A_uniform_hard_box,0
16,3,1021,0.0,0.0,A_uniform_hard_box,0
16,3,1022,0.0,0.0,A_uniform_hard_box,0
16,3,1023,0.0,0.0,A_uniform_hard_box,0
16,3,1024,0.0,0.0,A_uniform_hard_box,0
16,3,1025,0.0,0.0,A_uniform_hard_box,0
16,3,1026,0.0,0.0,A_uniform_hard_box,0
16,3,1027,0.0,0.0,A_uniform_hard_box,0
16,3,1028,0.0,0.0,A_uniform_hard_box,0
16,3,1029,0.0,0.0,A_uniform_hard_box,0
16,3,1030,0.0,0.0,A_uniform_hard_box,0
16,3,1031,0.0,0.0,A_uniform_hard_box,0
16,3,1032,0.0,0.0,A_uniform_hard_box,0
16,3,1033,0.0,0.0,A_uniform_hard_box,0
16,3,1034,0.0,0.0,A_uniform_hard_box,0
16,3,1035,0.0,0.0,A_uniform_hard_box,0
16,3,1036,0.0,0.0,A_uniform_hard_box,0
16,3,1037,0.0,0.0,A_uniform_hard_box,0
16,3,1038,0.0,0.0,A_uniform_hard_box,0
16,3,1039,0.0,0.0,A_uniform_hard_box,0
16,3,1040,0.0,0.0,A_uniform_hard_box,0
16,3,1041,0.0,0.0,A_uniform_hard_box,0
16,3,1042,0.0,0.0,A_uniform_hard_box,0
16,3,1043,0.0,0.0,A_uniform_hard_box,0
16,3,1044,0.0,0.0,A_uniform_hard_box,0
16,3,1045,0.0,0.0,A_uniform_hard_box,0
16,3,1046,0.0,0.0,A_uniform_hard_box,0
